Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
Tata Motors PV,TMPV,Auto,NSE,3456,2026-01-28,341.9,346.6,337.05,340.45,9425163,340.55,-0.1,-0.0294
Tata Motors PV,TMPV,Auto,NSE,3456,2026-01-29,340.5,352.65,335.6,351.8,13586977,340.45,11.35,3.3338
Tata Motors PV,TMPV,Auto,NSE,3456,2026-01-30,350.8,353.0,348.4,350.05,9910289,351.8,-1.75,-0.4974
Tata Motors PV,TMPV,Auto,NSE,3456,2026-02-01,349.2,360.65,339.35,344.65,8423914,350.05,-5.4,-1.5426
Tata Motors PV,TMPV,Auto,NSE,3456,2026-02-02,344.65,364.5,341.1,362.9,19654613,344.65,18.25,5.2952
Tata Motors PV,TMPV,Auto,NSE,3456,2026-02-03,381.15,384.6,366.0,372.05,16720225,362.9,9.15,2.5214
Tata Motors PV,TMPV,Auto,NSE,3456,2026-02-04,372.5,377.6,368.45,375.45,10142353,372.05,3.4,0.9139
Tata Motors PV,TMPV,Auto,NSE,3456,2026-02-05,375.0,375.6,364.3,374.15,14013838,375.45,-1.3,-0.3463
Tata Motors PV,TMPV,Auto,NSE,3456,2026-02-06,365.0,381.8,361.0,369.5,23116970,374.15,-4.65,-1.2428
Tata Motors PV,TMPV,Auto,NSE,3456,2026-02-09,370.3,379.9,369.6,377.4,8800284,369.5,7.9,2.138
Tata Motors PV,TMPV,Auto,NSE,3456,2026-02-10,378.0,382.5,376.75,379.35,8921719,377.4,1.95,0.5167
Tata Motors PV,TMPV,Auto,NSE,3456,2026-02-11,382.5,387.35,382.1,384.7,10933658,379.35,5.35,1.4103
Tata Motors PV,TMPV,Auto,NSE,3456,2026-02-12,385.0,386.9,380.15,383.45,8324442,384.7,-1.25,-0.3249
Tata Motors PV,TMPV,Auto,NSE,3456,2026-02-13,379.0,387.5,374.4,380.25,15565868,383.45,-3.2,-0.8345
Tata Motors PV,TMPV,Auto,NSE,3456,2026-02-16,378.3,379.6,375.1,377.25,5004467,380.25,-3.0,-0.789
Tata Motors PV,TMPV,Auto,NSE,3456,2026-02-17,376.1,383.6,373.55,382.85,7843059,377.25,5.6,1.4844
Tata Motors PV,TMPV,Auto,NSE,3456,2026-02-18,382.85,385.5,379.0,382.85,4796850,382.85,0.0,0.0
Tata Motors PV,TMPV,Auto,NSE,3456,2026-02-19,381.95,386.8,374.0,375.7,6910527,382.85,-7.15,-1.8676
Tata Motors PV,TMPV,Auto,NSE,3456,2026-02-20,375.7,379.7,374.5,378.0,6324165,375.7,2.3,0.6122
Tata Motors PV,TMPV,Auto,NSE,3456,2026-02-23,378.8,384.0,376.05,379.95,11701520,378.0,1.95,0.5159
Tata Motors PV,TMPV,Auto,NSE,3456,2026-02-24,376.85,380.3,371.65,377.55,7213746,379.95,-2.4,-0.6317
Tata Motors PV,TMPV,Auto,NSE,3456,2026-02-25,378.0,385.6,376.1,381.85,7748663,377.55,4.3,1.1389
Tata Motors PV,TMPV,Auto,NSE,3456,2026-02-26,381.7,393.3,380.1,391.55,14697484,381.85,9.7,2.5403
Tata Motors PV,TMPV,Auto,NSE,3456,2026-02-27,393.65,394.05,380.95,382.65,15951041,391.55,-8.9,-2.273
Tata Motors PV,TMPV,Auto,NSE,3456,2026-03-02,358.0,378.4,355.5,370.6,11804909,382.65,-12.05,-3.1491
Tata Motors PV,TMPV,Auto,NSE,3456,2026-03-04,363.15,363.9,350.1,351.2,17733124,370.6,-19.4,-5.2348
Tata Motors PV,TMPV,Auto,NSE,3456,2026-03-05,353.1,357.15,347.95,355.15,10574236,351.2,3.95,1.1247
Tata Motors PV,TMPV,Auto,NSE,3456,2026-03-06,354.0,354.35,349.35,350.75,6929668,355.15,-4.4,-1.2389
Tata Motors PV,TMPV,Auto,NSE,3456,2026-03-09,342.0,342.9,328.65,332.0,17240937,350.75,-18.75,-5.3457
Tata Motors PV,TMPV,Auto,NSE,3456,2026-03-10,338.0,345.8,334.25,345.2,13770080,332.0,13.2,3.9759
Tata Motors PV,TMPV,Auto,NSE,3456,2026-03-11,344.8,347.0,334.65,335.35,5949596,345.2,-9.85,-2.8534
Tata Motors PV,TMPV,Auto,NSE,3456,2026-03-12,332.5,333.0,323.35,324.55,9707654,335.35,-10.8,-3.2205
Tata Motors PV,TMPV,Auto,NSE,3456,2026-03-13,323.0,324.15,308.5,314.1,17073811,324.55,-10.45,-3.2198
Tata Motors PV,TMPV,Auto,NSE,3456,2026-03-16,313.0,316.45,306.9,314.4,10394023,314.1,0.3,0.0955
Tata Motors PV,TMPV,Auto,NSE,3456,2026-03-17,315.0,321.0,313.0,319.2,7953108,314.4,4.8,1.5267
Tata Motors PV,TMPV,Auto,NSE,3456,2026-03-18,321.0,330.2,319.9,324.75,7533727,319.2,5.55,1.7387
Tata Motors PV,TMPV,Auto,NSE,3456,2026-03-19,318.0,318.95,307.5,309.3,10146164,324.75,-15.45,-4.7575
Tata Motors PV,TMPV,Auto,NSE,3456,2026-03-20,311.0,316.9,310.8,314.1,13905760,309.3,4.8,1.5519
Tata Motors PV,TMPV,Auto,NSE,3456,2026-03-23,311.05,311.05,303.5,305.25,10816349,314.1,-8.85,-2.8176
Tata Motors PV,TMPV,Auto,NSE,3456,2026-03-24,312.95,314.2,305.5,311.2,8524890,305.25,5.95,1.9492
Tata Motors PV,TMPV,Auto,NSE,3456,2026-03-25,316.0,322.25,314.6,317.95,7857557,311.2,6.75,2.169
Tata Motors PV,TMPV,Auto,NSE,3456,2026-03-27,312.5,312.85,301.05,303.2,19009638,317.95,-14.75,-4.6391
Tata Motors PV,TMPV,Auto,NSE,3456,2026-03-30,297.25,303.5,294.3,296.2,16410266,303.2,-7.0,-2.3087
Tata Motors PV,TMPV,Auto,NSE,3456,2026-04-01,310.0,310.0,302.05,302.95,8911554,296.2,6.75,2.2789
Tata Motors PV,TMPV,Auto,NSE,3456,2026-04-02,298.0,304.3,295.05,303.3,9098035,302.95,0.35,0.1155
Tata Motors PV,TMPV,Auto,NSE,3456,2026-04-06,303.3,308.1,299.85,307.4,6425909,303.3,4.1,1.3518
Tata Motors PV,TMPV,Auto,NSE,3456,2026-04-07,306.5,309.35,301.85,308.7,8543428,307.4,1.3,0.4229
Tata Motors PV,TMPV,Auto,NSE,3456,2026-04-08,321.0,337.0,318.95,334.75,20930060,308.7,26.05,8.4386
Tata Motors PV,TMPV,Auto,NSE,3456,2026-04-09,334.5,339.2,330.45,333.25,11110200,334.75,-1.5,-0.4481
Tata Motors PV,TMPV,Auto,NSE,3456,2026-04-10,336.6,343.8,335.0,342.6,10666149,333.25,9.35,2.8057
Tata Motors PV,TMPV,Auto,NSE,3456,2026-04-13,332.0,346.8,332.0,345.5,13113105,342.6,2.9,0.8465
Tata Motors PV,TMPV,Auto,NSE,3456,2026-04-15,352.05,362.1,349.25,357.9,12495093,345.5,12.4,3.589
Tata Motors PV,TMPV,Auto,NSE,3456,2026-04-16,360.0,360.0,354.1,356.3,6871023,357.9,-1.6,-0.4471
Tata Motors PV,TMPV,Auto,NSE,3456,2026-04-17,352.05,361.35,352.0,360.1,7314044,356.3,3.8,1.0665
Tata Motors PV,TMPV,Auto,NSE,3456,2026-04-20,357.3,359.8,352.5,355.7,7216605,360.1,-4.4,-1.2219
Tata Motors PV,TMPV,Auto,NSE,3456,2026-04-21,354.0,358.9,353.45,355.9,5922373,355.7,0.2,0.0562
Tata Motors PV,TMPV,Auto,NSE,3456,2026-04-22,355.45,367.95,353.4,361.85,14994313,355.9,5.95,1.6718
Tata Motors PV,TMPV,Auto,NSE,3456,2026-04-23,359.95,361.2,350.0,351.95,11374109,361.85,-9.9,-2.7359
Tata Motors PV,TMPV,Auto,NSE,3456,2026-04-24,353.65,355.85,347.5,350.5,5722477,351.95,-1.45,-0.412
Tata Motors PV,TMPV,Auto,NSE,3456,2026-04-27,351.0,356.8,350.25,354.35,9713765,350.5,3.85,1.0984
Tata Motors PV,TMPV,Auto,NSE,3456,2026-04-28,354.35,356.0,349.35,350.8,7247106,354.35,-3.55,-1.0018
Tata Motors PV,TMPV,Auto,NSE,3456,2026-04-29,351.0,363.65,351.0,352.7,10581537,350.8,1.9,0.5416
Tata Motors PV,TMPV,Auto,NSE,3456,2026-04-30,352.0,352.0,337.5,341.55,12670807,352.7,-11.15,-3.1613
Tata Motors PV,TMPV,Auto,NSE,3456,2026-05-04,338.4,345.9,338.0,343.05,7734863,341.55,1.5,0.4392
Tata Motors PV,TMPV,Auto,NSE,3456,2026-05-05,341.9,344.0,339.0,340.15,6084755,343.05,-2.9,-0.8454
Tata Motors PV,TMPV,Auto,NSE,3456,2026-05-06,345.35,358.95,343.65,358.15,11036464,340.15,18.0,5.2918
Tata Motors PV,TMPV,Auto,NSE,3456,2026-05-07,360.2,361.45,357.05,359.25,6975162,358.15,1.1,0.3071
Tata Motors PV,TMPV,Auto,NSE,3456,2026-05-08,356.0,357.45,353.7,355.45,4615800,359.25,-3.8,-1.0578
Tata Motors PV,TMPV,Auto,NSE,3456,2026-05-11,352.3,352.3,345.2,346.0,4283236,355.45,-9.45,-2.6586
Tata Motors PV,TMPV,Auto,NSE,3456,2026-05-12,343.85,345.7,336.0,336.85,5758949,346.0,-9.15,-2.6445
Tata Motors PV,TMPV,Auto,NSE,3456,2026-05-13,335.0,342.4,334.0,336.85,5692558,336.85,0.0,0.0
Tata Motors PV,TMPV,Auto,NSE,3456,2026-05-14,340.05,340.6,333.65,338.75,7975089,336.85,1.9,0.564
Tata Motors PV,TMPV,Auto,NSE,3456,2026-05-15,352.0,366.95,352.0,356.55,51689818,338.75,17.8,5.2546
Tata Motors PV,TMPV,Auto,NSE,3456,2026-05-18,354.8,358.25,351.1,353.15,10409685,356.55,-3.4,-0.9536
Tata Motors PV,TMPV,Auto,NSE,3456,2026-05-19,352.9,365.8,352.9,361.2,15119605,353.15,8.05,2.2795
Tata Motors PV,TMPV,Auto,NSE,3456,2026-05-20,358.65,365.0,356.1,361.25,9875276,361.2,0.05,0.0138
Tata Motors PV,TMPV,Auto,NSE,3456,2026-05-21,364.0,366.0,359.0,361.35,10834385,361.25,0.1,0.0277
Tata Motors PV,TMPV,Auto,NSE,3456,2026-05-22,364.5,365.65,361.75,363.35,6934910,361.35,2.0,0.5535
Tata Motors PV,TMPV,Auto,NSE,3456,2026-05-25,366.15,374.3,366.15,373.25,10356089,363.35,9.9,2.7246
Tata Motors PV,TMPV,Auto,NSE,3456,2026-05-26,373.75,387.3,371.8,385.6,21346890,373.25,12.35,3.3088
Tata Motors PV,TMPV,Auto,NSE,3456,2026-05-27,385.8,404.0,383.7,400.95,16294686,385.6,15.35,3.9808
Tata Motors PV,TMPV,Auto,NSE,3456,2026-05-29,400.95,408.0,390.7,393.9,31210075,400.95,-7.05,-1.7583
Wipro,WIPRO,Large Cap,NSE,3787,2020-12-08,180.15,182.5,179.2,181.85,23626602,,,
Wipro,WIPRO,Large Cap,NSE,3787,2020-12-09,183.88,183.88,178.75,179.75,36275376,181.85,-2.1,-1.1548
Wipro,WIPRO,Large Cap,NSE,3787,2020-12-10,178.1,179.0,176.38,177.95,13794794,179.75,-1.8,-1.0014
Wipro,WIPRO,Large Cap,NSE,3787,2020-12-11,178.7,180.0,176.33,176.75,11727232,177.95,-1.2,-0.6743
Wipro,WIPRO,Large Cap,NSE,3787,2020-12-14,176.75,177.28,173.55,174.68,23003678,176.75,-2.07,-1.1711
Wipro,WIPRO,Large Cap,NSE,3787,2020-12-15,174.65,176.95,173.75,176.35,14463562,174.68,1.67,0.956
Wipro,WIPRO,Large Cap,NSE,3787,2020-12-16,176.95,179.48,176.6,179.2,13332544,176.35,2.85,1.6161
Wipro,WIPRO,Large Cap,NSE,3787,2020-12-17,179.2,179.63,177.75,178.45,8330742,179.2,-0.75,-0.4185
Wipro,WIPRO,Large Cap,NSE,3787,2020-12-18,179.48,182.9,178.75,181.78,34796162,178.45,3.33,1.8661
Wipro,WIPRO,Large Cap,NSE,3787,2020-12-21,181.25,183.73,174.18,176.98,19330126,181.78,-4.8,-2.6406
Wipro,WIPRO,Large Cap,NSE,3787,2020-12-22,177.0,182.85,174.73,182.1,16372078,176.98,5.12,2.893
Wipro,WIPRO,Large Cap,NSE,3787,2020-12-23,187.0,193.8,185.85,192.78,89748866,182.1,10.68,5.8649
Wipro,WIPRO,Large Cap,NSE,3787,2020-12-24,193.23,193.35,189.33,191.1,24475038,192.78,-1.68,-0.8715
Wipro,WIPRO,Large Cap,NSE,3787,2020-12-28,191.73,193.2,191.0,191.45,9443158,191.1,0.35,0.1832
Wipro,WIPRO,Large Cap,NSE,3787,2020-12-29,192.0,195.25,191.55,192.5,22904830,191.45,1.05,0.5484
Wipro,WIPRO,Large Cap,NSE,3787,2020-12-30,192.5,193.3,191.4,192.2,14369014,192.5,-0.3,-0.1558
Wipro,WIPRO,Large Cap,NSE,3787,2020-12-31,190.6,193.8,190.6,193.13,12782378,192.2,0.93,0.4839
Wipro,WIPRO,Large Cap,NSE,3787,2021-01-01,192.53,195.38,192.53,194.05,10082154,193.13,0.92,0.4764
Wipro,WIPRO,Large Cap,NSE,3787,2021-01-04,195.0,198.98,193.9,198.2,19497830,194.05,4.15,2.1386
Wipro,WIPRO,Large Cap,NSE,3787,2021-01-05,197.05,204.9,196.75,202.75,50290022,198.2,4.55,2.2957
Wipro,WIPRO,Large Cap,NSE,3787,2021-01-06,202.5,208.7,201.65,203.2,44966336,202.75,0.45,0.2219
Wipro,WIPRO,Large Cap,NSE,3787,2021-01-07,206.13,206.5,201.93,203.38,24683010,203.2,0.18,0.0886
Wipro,WIPRO,Large Cap,NSE,3787,2021-01-08,203.75,216.33,203.63,215.1,81986460,203.38,11.72,5.7626
Wipro,WIPRO,Large Cap,NSE,3787,2021-01-11,218.0,225.5,217.5,223.4,94648626,215.1,8.3,3.8587
Wipro,WIPRO,Large Cap,NSE,3787,2021-01-12,223.98,230.38,221.2,228.85,44266458,223.4,5.45,2.4396
Wipro,WIPRO,Large Cap,NSE,3787,2021-01-13,230.5,233.73,226.4,229.5,58362002,228.85,0.65,0.284
Wipro,WIPRO,Large Cap,NSE,3787,2021-01-14,226.0,233.0,215.0,227.18,143091714,229.5,-2.32,-1.0109
Wipro,WIPRO,Large Cap,NSE,3787,2021-01-15,227.38,229.7,218.3,219.28,50590670,227.18,-7.9,-3.4774
Wipro,WIPRO,Large Cap,NSE,3787,2021-01-18,220.5,222.5,214.55,215.78,43005744,219.28,-3.5,-1.5961
Wipro,WIPRO,Large Cap,NSE,3787,2021-01-19,216.5,219.78,213.85,215.13,31351168,215.78,-0.65,-0.3012
Wipro,WIPRO,Large Cap,NSE,3787,2021-01-20,217.0,223.93,216.5,222.48,48825078,215.13,7.35,3.4165
Wipro,WIPRO,Large Cap,NSE,3787,2021-01-21,225.8,226.73,221.15,222.9,31807412,222.48,0.42,0.1888
Wipro,WIPRO,Large Cap,NSE,3787,2021-01-22,223.73,226.0,220.23,222.38,22763820,222.9,-0.52,-0.2333
Wipro,WIPRO,Large Cap,NSE,3787,2021-01-25,222.58,225.5,217.58,218.63,14755874,222.38,-3.75,-1.6863
Wipro,WIPRO,Large Cap,NSE,3787,2021-01-27,219.0,227.38,218.63,223.23,59175642,218.63,4.6,2.104
Wipro,WIPRO,Large Cap,NSE,3787,2021-01-28,221.63,224.3,213.65,215.95,29620456,223.23,-7.28,-3.2612
Wipro,WIPRO,Large Cap,NSE,3787,2021-01-29,218.7,218.85,207.78,208.95,31259682,215.95,-7.0,-3.2415
Wipro,WIPRO,Large Cap,NSE,3787,2021-02-01,208.05,211.9,204.1,210.75,30117258,208.95,1.8,0.8615
Wipro,WIPRO,Large Cap,NSE,3787,2021-02-02,214.0,217.78,211.83,214.18,26616988,210.75,3.43,1.6275
Wipro,WIPRO,Large Cap,NSE,3787,2021-02-03,215.1,219.98,215.1,216.75,19795046,214.18,2.57,1.1999
Wipro,WIPRO,Large Cap,NSE,3787,2021-02-04,216.75,218.45,214.13,214.95,14372350,216.75,-1.8,-0.8304
Wipro,WIPRO,Large Cap,NSE,3787,2021-02-05,216.0,216.7,210.28,212.78,17356208,214.95,-2.17,-1.0095
Wipro,WIPRO,Large Cap,NSE,3787,2021-02-08,215.18,218.85,213.15,217.65,25028686,212.78,4.87,2.2887
Wipro,WIPRO,Large Cap,NSE,3787,2021-02-09,220.13,225.88,217.6,219.68,58947570,217.65,2.03,0.9327
Wipro,WIPRO,Large Cap,NSE,3787,2021-02-10,221.0,222.08,217.5,219.5,21211310,219.68,-0.18,-0.0819
Wipro,WIPRO,Large Cap,NSE,3787,2021-02-11,219.5,220.25,216.7,218.5,18460518,219.5,-1.0,-0.4556
Wipro,WIPRO,Large Cap,NSE,3787,2021-02-12,220.0,224.6,219.8,221.0,38554624,218.5,2.5,1.1442
Wipro,WIPRO,Large Cap,NSE,3787,2021-02-15,222.3,222.45,218.4,219.85,15685844,221.0,-1.15,-0.5204
Wipro,WIPRO,Large Cap,NSE,3787,2021-02-16,223.0,223.9,216.9,218.93,24902248,219.85,-0.92,-0.4185
Wipro,WIPRO,Large Cap,NSE,3787,2021-02-17,217.95,219.5,214.25,215.15,14775798,218.93,-3.78,-1.7266
Wipro,WIPRO,Large Cap,NSE,3787,2021-02-18,215.15,218.33,214.68,216.53,16766104,215.15,1.38,0.6414
Wipro,WIPRO,Large Cap,NSE,3787,2021-02-19,216.58,217.88,213.05,214.98,16951334,216.53,-1.55,-0.7158
Wipro,WIPRO,Large Cap,NSE,3787,2021-02-22,215.35,216.43,208.0,209.35,21328952,214.98,-5.63,-2.6188
Wipro,WIPRO,Large Cap,NSE,3787,2021-02-23,209.85,213.0,207.15,207.75,17980592,209.35,-1.6,-0.7643
Wipro,WIPRO,Large Cap,NSE,3787,2021-02-24,208.73,212.9,207.38,211.55,9718310,207.75,3.8,1.8291
Wipro,WIPRO,Large Cap,NSE,3787,2021-02-25,211.55,214.5,210.23,210.98,18212382,211.55,-0.57,-0.2694
Wipro,WIPRO,Large Cap,NSE,3787,2021-02-26,208.98,209.93,204.0,205.15,23450750,210.98,-5.83,-2.7633
Wipro,WIPRO,Large Cap,NSE,3787,2021-03-01,205.5,209.35,204.6,207.2,12843002,205.15,2.05,0.9993
Wipro,WIPRO,Large Cap,NSE,3787,2021-03-02,209.85,216.55,209.13,215.2,29748584,207.2,8.0,3.861
Wipro,WIPRO,Large Cap,NSE,3787,2021-03-03,216.5,218.33,214.13,217.75,17562476,215.2,2.55,1.1849
Wipro,WIPRO,Large Cap,NSE,3787,2021-03-04,214.45,222.15,213.75,219.4,25921920,217.75,1.65,0.7577
Wipro,WIPRO,Large Cap,NSE,3787,2021-03-05,220.0,220.0,208.5,210.43,87862344,219.4,-8.97,-4.0884
Wipro,WIPRO,Large Cap,NSE,3787,2021-03-08,212.55,212.58,207.78,208.45,24690892,210.43,-1.98,-0.9409
Wipro,WIPRO,Large Cap,NSE,3787,2021-03-09,209.9,211.4,205.03,209.6,23810088,208.45,1.15,0.5517
Wipro,WIPRO,Large Cap,NSE,3787,2021-03-10,213.05,215.35,211.5,213.35,34573894,209.6,3.75,1.7891
Wipro,WIPRO,Large Cap,NSE,3787,2021-03-12,215.75,216.4,211.05,212.6,17916594,213.35,-0.75,-0.3515
Wipro,WIPRO,Large Cap,NSE,3787,2021-03-15,212.4,214.3,208.9,213.18,15032318,212.6,0.58,0.2728
Wipro,WIPRO,Large Cap,NSE,3787,2021-03-16,213.63,217.48,212.83,214.65,21342854,213.18,1.47,0.6896
Wipro,WIPRO,Large Cap,NSE,3787,2021-03-17,214.5,217.75,208.85,209.83,24259586,214.65,-4.82,-2.2455
Wipro,WIPRO,Large Cap,NSE,3787,2021-03-18,211.63,212.08,202.15,205.08,20158854,209.83,-4.75,-2.2637
Wipro,WIPRO,Large Cap,NSE,3787,2021-03-19,204.48,206.83,199.73,205.25,33746596,205.08,0.17,0.0829
Wipro,WIPRO,Large Cap,NSE,3787,2021-03-22,205.53,208.13,205.1,207.23,13243358,205.25,1.98,0.9647
Wipro,WIPRO,Large Cap,NSE,3787,2021-03-23,208.85,211.7,206.35,207.75,23148764,207.23,0.52,0.2509
Wipro,WIPRO,Large Cap,NSE,3787,2021-03-24,205.68,207.73,204.6,205.5,10271522,207.75,-2.25,-1.083
Wipro,WIPRO,Large Cap,NSE,3787,2021-03-25,205.35,205.85,198.88,199.83,25469512,205.5,-5.67,-2.7591
Wipro,WIPRO,Large Cap,NSE,3787,2021-03-26,202.4,203.85,200.33,201.95,18065018,199.83,2.12,1.0609
Wipro,WIPRO,Large Cap,NSE,3787,2021-03-30,202.5,210.23,202.5,209.75,26304900,201.95,7.8,3.8623
Wipro,WIPRO,Large Cap,NSE,3787,2021-03-31,209.9,209.9,206.68,207.08,14883374,209.75,-2.67,-1.2729
Wipro,WIPRO,Large Cap,NSE,3787,2021-04-01,209.43,211.43,207.18,208.35,15188134,207.08,1.27,0.6133
Wipro,WIPRO,Large Cap,NSE,3787,2021-04-05,208.23,213.95,208.1,212.73,42420474,208.35,4.38,2.1022
Wipro,WIPRO,Large Cap,NSE,3787,2021-04-06,213.98,214.45,211.18,213.58,16632160,212.73,0.85,0.3996
Wipro,WIPRO,Large Cap,NSE,3787,2021-04-07,212.5,219.5,211.7,219.0,27717644,213.58,5.42,2.5377
Wipro,WIPRO,Large Cap,NSE,3787,2021-04-08,220.98,222.98,220.0,221.05,25825114,219.0,2.05,0.9361
Wipro,WIPRO,Large Cap,NSE,3787,2021-04-09,221.45,225.68,220.0,225.05,23389890,221.05,4.0,1.8095
Wipro,WIPRO,Large Cap,NSE,3787,2021-04-12,225.0,225.05,214.7,216.3,30169684,225.05,-8.75,-3.888
Wipro,WIPRO,Large Cap,NSE,3787,2021-04-13,216.0,218.78,206.3,209.48,40837586,216.3,-6.82,-3.153
Wipro,WIPRO,Large Cap,NSE,3787,2021-04-15,209.45,217.23,207.5,215.35,53515304,209.48,5.87,2.8022
Wipro,WIPRO,Large Cap,NSE,3787,2021-04-16,220.85,236.83,218.0,234.6,218700638,215.35,19.25,8.9389
Wipro,WIPRO,Large Cap,NSE,3787,2021-04-19,231.5,238.98,230.55,236.38,87616520,234.6,1.78,0.7587
Wipro,WIPRO,Large Cap,NSE,3787,2021-04-20,238.0,238.78,233.9,235.05,35459394,236.38,-1.33,-0.5627
Wipro,WIPRO,Large Cap,NSE,3787,2021-04-22,235.8,247.25,235.8,243.33,85233622,235.05,8.28,3.5227
Wipro,WIPRO,Large Cap,NSE,3787,2021-04-23,241.78,243.68,237.18,237.85,27189712,243.33,-5.48,-2.2521
Wipro,WIPRO,Large Cap,NSE,3787,2021-04-26,239.7,241.93,238.5,240.15,18621818,237.85,2.3,0.967
Wipro,WIPRO,Large Cap,NSE,3787,2021-04-27,240.7,243.5,240.5,242.53,14412514,240.15,2.38,0.991
Wipro,WIPRO,Large Cap,NSE,3787,2021-04-28,242.93,246.6,240.63,244.65,19224878,242.53,2.12,0.8741
Wipro,WIPRO,Large Cap,NSE,3787,2021-04-29,244.33,246.4,242.85,244.5,15265504,244.65,-0.15,-0.0613
Wipro,WIPRO,Large Cap,NSE,3787,2021-04-30,245.75,255.9,244.65,246.38,58208268,244.5,1.88,0.7689
Wipro,WIPRO,Large Cap,NSE,3787,2021-05-03,243.98,248.0,241.63,243.68,17189368,246.38,-2.7,-1.0959
Wipro,WIPRO,Large Cap,NSE,3787,2021-05-04,243.65,244.15,238.9,240.98,16200356,243.68,-2.7,-1.108
Wipro,WIPRO,Large Cap,NSE,3787,2021-05-05,242.4,248.0,241.65,245.3,23708926,240.98,4.32,1.7927
Wipro,WIPRO,Large Cap,NSE,3787,2021-05-06,246.85,257.4,243.63,256.15,48814518,245.3,10.85,4.4232
Wipro,WIPRO,Large Cap,NSE,3787,2021-05-07,257.0,258.28,253.75,257.63,29330472,256.15,1.48,0.5778
Wipro,WIPRO,Large Cap,NSE,3787,2021-05-10,258.8,264.25,256.63,262.98,25085624,257.63,5.35,2.0766
Wipro,WIPRO,Large Cap,NSE,3787,2021-05-11,258.98,261.65,257.03,259.2,15293916,262.98,-3.78,-1.4374
Wipro,WIPRO,Large Cap,NSE,3787,2021-05-12,259.98,261.28,252.43,253.8,15733630,259.2,-5.4,-2.0833
Wipro,WIPRO,Large Cap,NSE,3787,2021-05-14,253.75,254.2,246.38,249.23,13598350,253.8,-4.57,-1.8006
Wipro,WIPRO,Large Cap,NSE,3787,2021-05-17,249.23,251.85,247.5,249.9,11500466,249.23,0.67,0.2688
Wipro,WIPRO,Large Cap,NSE,3787,2021-05-18,251.0,257.4,250.45,254.03,18759216,249.9,4.13,1.6527
Wipro,WIPRO,Large Cap,NSE,3787,2021-05-19,254.15,258.9,252.58,255.83,14978070,254.03,1.8,0.7086
Wipro,WIPRO,Large Cap,NSE,3787,2021-05-20,258.0,258.5,251.8,254.13,12581788,255.83,-1.7,-0.6645
Wipro,WIPRO,Large Cap,NSE,3787,2021-05-21,255.0,257.95,254.58,256.35,10393140,254.13,2.22,0.8736
Wipro,WIPRO,Large Cap,NSE,3787,2021-05-24,255.95,259.25,254.83,257.45,14870716,256.35,1.1,0.4291
Wipro,WIPRO,Large Cap,NSE,3787,2021-05-25,258.7,262.43,257.85,258.78,15904866,257.45,1.33,0.5166
Wipro,WIPRO,Large Cap,NSE,3787,2021-05-26,257.45,265.23,257.38,263.63,17643210,258.78,4.85,1.8742
Wipro,WIPRO,Large Cap,NSE,3787,2021-05-27,263.63,272.5,262.53,270.45,58808574,263.63,6.82,2.587
Wipro,WIPRO,Large Cap,NSE,3787,2021-05-28,269.5,270.15,266.33,268.88,11753458,270.45,-1.57,-0.5805
Wipro,WIPRO,Large Cap,NSE,3787,2021-05-31,269.35,270.28,265.53,269.53,10766304,268.88,0.65,0.2417
Wipro,WIPRO,Large Cap,NSE,3787,2021-06-01,270.95,273.5,269.83,271.4,11928330,269.53,1.87,0.6938
Wipro,WIPRO,Large Cap,NSE,3787,2021-06-02,270.98,272.5,266.5,271.5,9420968,271.4,0.1,0.0368
Wipro,WIPRO,Large Cap,NSE,3787,2021-06-03,272.85,274.95,269.15,269.53,11274690,271.5,-1.97,-0.7256
Wipro,WIPRO,Large Cap,NSE,3787,2021-06-04,271.75,272.75,270.23,270.6,9537982,269.53,1.07,0.397
Wipro,WIPRO,Large Cap,NSE,3787,2021-06-07,272.35,275.6,271.58,274.13,8694602,270.6,3.53,1.3045
Wipro,WIPRO,Large Cap,NSE,3787,2021-06-08,275.0,277.75,274.58,275.3,10858396,274.13,1.17,0.4268
Wipro,WIPRO,Large Cap,NSE,3787,2021-06-09,276.5,276.63,271.1,272.1,12407096,275.3,-3.2,-1.1624
Wipro,WIPRO,Large Cap,NSE,3787,2021-06-10,272.78,277.75,272.78,277.13,11437616,272.1,5.03,1.8486
Wipro,WIPRO,Large Cap,NSE,3787,2021-06-11,277.5,279.48,275.75,277.15,11222316,277.13,0.02,0.0072
Wipro,WIPRO,Large Cap,NSE,3787,2021-06-14,276.95,281.4,276.5,280.8,11903034,277.15,3.65,1.317
Wipro,WIPRO,Large Cap,NSE,3787,2021-06-15,280.75,282.0,278.5,278.95,7673062,280.8,-1.85,-0.6588
Wipro,WIPRO,Large Cap,NSE,3787,2021-06-16,279.95,281.28,276.75,277.63,10991252,278.95,-1.32,-0.4732
Wipro,WIPRO,Large Cap,NSE,3787,2021-06-17,276.25,280.75,274.78,279.35,8795220,277.63,1.72,0.6195
Wipro,WIPRO,Large Cap,NSE,3787,2021-06-18,280.0,280.98,273.03,274.9,20000530,279.35,-4.45,-1.593
Wipro,WIPRO,Large Cap,NSE,3787,2021-06-21,272.38,272.38,267.6,271.08,10768150,274.9,-3.82,-1.3896
